date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2025-10-05,10012.6,9255.174551585245,2737.9,604.5,41894.9708,162.6,8,15.3565275,Post-Drydock,184.0,6.4924904351809225,0.42895833,61.578105781057815,56.91989269117617,63.934651857684834,9463.32,5.804305465735071
2025-10-06,10104.300000000001,8937.788289845957,2585.8,595.1999999999999,41663.0762,161.8,8,15.48861125,Post-Drydock,185.0,6.8707033720079105,0.9671667,62.449320148331275,55.23972985071667,63.89513169154702,9416.76,7.3012373682668
2025-10-07,9839.400000000001,8375.060395758464,2575.6,604.5,40835.2922,162.4,8,15.92920125,Post-Drydock,186.0,6.783365347459689,1.2064584,60.587438423645324,51.57056893939941,62.39425399405934,9451.68,4.102127875679251
2025-10-08,9839.3,8882.564276242527,2555.2,613.8,40799.394199999995,162.4,8,15.55576375,Post-Drydock,187.0,6.494482339125377,0.8044584,60.58682266009851,54.69559283400571,62.339403671967624,9451.68,4.101069862712237
2025-10-09,10400.1,9472.57270154685,2575.6,520.8,42312.9698,162.4,8,15.4966825,Post-Drydock,188.0,6.733006346292451,0.65304166,64.04002463054188,58.3286496400668,64.65207037123055,9451.68,10.034406581687062
2025-10-10,9870.1,9042.413498384658,2542.3,623.0999999999999,40883.7638,162.4,8,15.38912,Post-Drydock,189.0,6.4109693761402715,0.655125,60.77647783251231,55.67988607379715,62.468316138811126,9451.68,4.4269378565503725
2025-10-11,10451.2,8921.209403056775,2612.8,632.4,42949.148,163.8,8,15.65136375,Post-Drydock,190.0,6.522748732576651,1.3314167,63.804639804639805,54.464037869699474,65.06322847265776,9533.160000000002,9.629965300068388
2025-10-12,10634.7,9016.602757902714,2604.3999999999996,632.4,43493.6366,163.1,8,15.6491575,Post-Drydock,191.0,7.069547256125072,1.287875,65.20355610055182,55.282665591065076,66.17085013837057,9492.42,12.033601547339877
2025-10-13,10022.8,8878.306912508213,2818.6,623.0999999999999,42245.0894,162.1,8,15.31303125,Post-Drydock,192.0,7.077079579599162,0.87979174,61.83096853793954,54.770554673092,64.66781281046072,9434.22,6.238777556597164
2025-10-14,9930.9,8890.890565165373,2976.7,502.19999999999993,42078.176,161.7,8,15.55984625,Post-Drydock,193.0,7.457541391536932,0.5771667,61.41558441558442,54.98386249329236,64.57164341035309,9410.94,5.525059133306542
2025-10-15,10002.5,8854.787831620142,2919.0,595.1999999999999,42414.3102,161.8,8,15.78508875,Post-Drydock,194.0,7.570216227050678,0.72166675,61.820148331273174,54.726748032262925,65.04723565839639,9416.76,6.220186136208206
2025-10-16,9971.9,8992.191217899046,2829.7,604.5,42062.5418,162.7,8,14.4168675,Post-Drydock,195.0,6.4773672276229215,0.8767083,61.290104486785495,55.26853852427195,64.15092369612661,9469.14,5.309457881074731
2025-10-17,10206.3,9088.500364769665,2962.3,595.1999999999999,43187.763199999994,160.6,8,14.19830125,Post-Drydock,196.0,7.157130801539089,0.951375,63.55105853051058,56.59091136220215,66.72830978124836,9346.92,9.194258643488972
2025-10-18,10685.6,9442.058524796304,3449.7,632.4,46362.170999999995,161.3,8,14.0925525,Post-Drydock,197.0,7.785435284889168,0.93750006,66.24674519528828,58.537250618699964,71.32213759482123,9387.660000000002,13.826022672316629
2025-10-19,10298.0,9080.794977030717,3144.9,604.5,44088.5484,162.5,8,13.8750375,Post-Drydock,198.0,7.446529728418839,0.9831667,63.37230769230769,55.88181524326595,67.32360893300248,9457.5,8.887126619085372
2025-10-20,2569.4,2305.0529162259327,771.4,148.79999999999998,10951.272799999999,40.3,2,16.15897,Post-Drydock,199.0,7.092771769048697,0.7740417,63.75682382133996,57.19734283439039,67.43020891699351,2345.46,9.547807253161423
2025-10-21,7738.9,7117.096074720048,2445.8,465.0,33430.9594,121.3,6,13.320734999999999,Post-Drydock,200.0,6.9959194441008625,0.6194167,63.79967023907667,58.67350432580419,68.38848659783692,7059.66,9.621426527623145
2025-10-22,10379.7,9596.031001580397,3125.3,604.5,44280.124599999996,162.3,8,14.043043749999999,Post-Drydock,201.0,6.601419137949558,0.6550417,63.953789279112755,59.125268031918644,67.69946993360027,9445.86,9.886235874764182
2025-10-23,10063.6,9196.830533236007,3176.3,595.1999999999999,43429.4794,161.1,8,14.16320125,Post-Drydock,202.0,6.851944621435822,0.6665417,62.468032278088145,57.08771280717571,66.89351804359913,9376.02,7.333388793965878
2025-10-24,10287.9,9237.168935795198,2901.1,595.1999999999999,43245.6584,161.9,8,13.6514425,Post-Drydock,203.0,7.8598846372226605,0.74458337,63.54478072884496,57.05478033227423,66.28123907016095,9422.58,9.183472042688944
2025-10-25,10032.900000000001,9015.334371377117,2973.4,604.5,42713.198000000004,162.9,8,14.45313125,Post-Drydock,204.0,7.665034276340343,0.59858334,61.58931860036833,55.34275243325425,65.06328076565111,9480.78,5.823571478296108
2025-10-26,10043.3,9068.466612545235,2993.6,604.5,42810.3448,163.0,8,13.754814999999999,Post-Drydock,205.0,7.761603803732122,0.5413334,61.61533742331288,55.634764494142544,65.17125363455068,9486.6,5.868277359644125
2025-10-27,9523.1,8637.688606470692,2861.1,604.5,40765.647,163.6,8,13.09486375,Post-Drydock,206.0,7.363889056950487,0.5021667,58.20965770171149,52.797607619014016,61.83096064358388,9521.52,0.016593989195001768
2025-10-28,10043.0,9088.608600924512,2848.3,623.0999999999999,42403.210399999996,160.9,8,14.18113375,Post-Drydock,207.0,7.036732461752462,0.77470833,62.417650714729646,56.48606961419833,65.39396169499419,9364.380000000001,7.246822533899722
2025-10-29,10379.8,8987.763590527737,2743.4,585.9,42996.433,162.1,8,14.17895,Post-Drydock,208.0,7.446459342938124,1.2365,64.03331276989512,55.445796363527066,65.81795234078771,9434.22,10.022874175077545
2025-10-30,10226.8,8795.277257692778,2586.1,604.5,42075.3188,162.4,8,14.030687499999999,Post-Drydock,209.0,7.518975159136278,1.2127501,62.97290640394088,54.15811119268952,64.28895170458019,9451.68,8.200870109864056
2025-10-31,10002.4,9048.65930048272,2789.2,604.5,42027.6758,163.1,8,15.072775,Post-Drydock,210.0,7.384725843918875,0.5472917,61.32679337829553,55.47921091650962,63.9405498004695,9492.42,5.372497213566185
2025-11-01,10561.300000000001,9188.423262583301,2661.9,598.8,43341.6924,161.7,8,15.21281625,Post-Drydock,211.0,8.224715118068504,0.95425004,65.31416202844775,56.82389154349599,66.51058987095853,9410.94,12.223646096989249
2025-11-02,9936.400000000001,8684.077614687369,2702.1,599.0,41525.2762,162.6,8,15.205325,Post-Drydock,212.0,7.620788309321874,0.8701667,61.109471094710955,53.40761140644138,63.3704720744478,9463.32,4.999091228025709
2025-11-03,10087.7,8820.478564278685,2823.7,617.6,42445.9056,163.6,8,15.06295875,Post-Drydock,213.0,8.151994022785926,0.7172084,61.660757946210275,53.91490564962521,64.3794790901976,9521.52,5.946319495206653
2025-11-04,10168.2,8836.33189855586,2664.7000000000003,598.8000000000001,42126.5558,162.9,8,15.08704125,Post-Drydock,214.0,7.72201644460159,0.9788334,62.41988950276243,54.2439036129887,64.16967251445955,9480.78,7.2506692487327
2025-11-05,10722.6,9172.691852262304,2643.7,598.7,43785.3108,162.2,8,15.1666475,Post-Drydock,215.0,7.513759729298941,1.210625,66.10727496917387,56.551737683491396,66.98422558309595,9440.039999999999,13.586383108546162
2025-11-06,10480.8,8337.156815065355,2952.0,608.5999999999999,44052.4948,163.0,8,15.25264625,Post-Drydock,216.0,8.766179089605142,1.4452916,64.29938650306748,51.14820131941936,67.06220950235199,9486.6,10.480045537916638
2025-11-07,10097.8,8592.536379657693,2921.0,618.0999999999999,42790.9038,162.7,8,15.45344875,Post-Drydock,217.0,8.00486885568893,1.0787084,62.0639213275968,52.812147385726455,65.26177180671698,9469.14,6.639040081781444
2025-11-08,9926.4,8582.07397308552,2942.0,589.9,42234.081,160.8,8,14.771173749999999,Post-Drydock,218.0,8.23852983843121,0.77383333,61.731343283582085,53.37110679779552,65.17363708751527,9358.560000000001,6.067600143611829
2025-11-09,9976.8,8485.838164447816,3025.5,570.8,42597.493,161.3,8,15.449539999999999,Post-Drydock,219.0,8.044342182091947,0.9369584,61.85244885306881,52.60904007717183,65.53067277501812,9387.660000000002,6.275685314551205
2025-11-10,9845.9,8341.714170390784,2800.9,571.0,41470.444,161.8,8,15.1136575,Post-Drydock,220.0,8.31765554625664,0.96433336,60.8522867737948,51.55571180711238,63.5997079996442,9416.76,4.5571937694068865
2025-11-11,10249.0,8496.31978677921,2842.0,589.8,42917.7368,162.5,8,15.672135,Post-Drydock,221.0,8.291869180115377,1.1070417,63.07076923076923,52.28504484171821,65.53576911624356,9457.5,8.36901929685434
2025-11-12,10178.300000000001,8315.632005046711,3111.2,618.0,43651.0414,161.2,8,15.534915,Post-Drydock,222.0,8.632219796922143,1.2413751,63.140818858560806,51.58580648292005,67.19307643049338,9381.84,8.489379482063232
2025-11-13,10692.2,8638.208287787365,2854.2000000000003,570.9,44276.3814,165.8,8,14.4484975,Post-Drydock,223.0,7.818665429496298,1.622625,64.48854041013269,52.10017061391655,66.26474750588918,9649.560000000001,10.8050522510871
2025-11-14,11589.1,8801.395182939426,3090.3,598.7,47915.3914,166.6,8,14.49528625,Post-Drydock,224.0,8.471254119610107,1.957625,69.562424969988,52.82950289879608,71.3665983514994,9696.12,19.523066958742262
2025-11-15,9674.300000000001,7387.629633521683,2796.8,524.3,40773.2168,146.3,7,12.170668571428573,Post-Drydock,225.0,8.435364372559201,1.9503751,66.12645249487355,50.496443154625304,69.15532141881889,8514.660000000002,13.619334183631526
2025-11-16,10803.1,8948.470297504775,3210.4,608.2,45883.284999999996,163.8,8,14.00475625,Post-Drydock,226.0,8.47521958307657,1.3952917,65.95299145299145,54.630465796732445,69.50812283938834,9533.160000000002,13.321291156342685
2025-11-17,3859.7000000000003,3208.2227122611275,1243.9,224.6,16727.1168,60.9,3,15.515,Post-Drydock,227.0,8.479414301122189,1.2549584,63.377668308702795,52.6801758991975,68.15516141255851,3544.38,8.896337300176626
2025-11-18,7860.700000000001,6950.7066887803085,2256.5,449.0,33152.0528,123.0,6,13.7487,Post-Drydock,228.0,8.388151912562295,0.7448334,63.90813008130082,56.509810477888685,66.88061651435372,7158.6,9.807783644846758
2025-11-19,10410.300000000001,9257.77632857002,3201.8,598.6,44601.7566,163.5,8,13.89028875,Post-Drydock,229.0,8.622353653638774,0.44645834,63.67155963302753,56.6224851900307,67.69072415598608,9515.7,9.40130521138749
2025-11-20,10228.7,9025.828831779681,3058.0,599.0,43576.5138,162.3,8,14.451525,Post-Drydock,230.0,8.425690470532292,0.47337505,63.023413431916204,55.6120075895236,66.62372593717176,9445.86,8.287651944873197
2025-11-21,10228.800000000001,9136.317793941718,3029.2000000000003,598.8,43483.8512,162.1,8,13.99174125,Post-Drydock,231.0,8.488749238812117,0.34154168,63.101789019124006,56.36223191820925,66.56408092912042,9434.22,8.422317902274923
2025-11-22,10067.5,8712.778155828535,3019.7,598.7,42950.7854,161.9,8,13.72108625,Post-Drydock,232.0,8.917141137465366,0.6940417,62.183446571957994,53.81580083896563,65.82929664330369,9422.58,6.844409917453609
2025-11-23,10117.9,8792.776952349364,2998.9,598.8,43041.3668,162.0,8,13.87537875,Post-Drydock,233.0,9.394965500040524,0.44650003,62.45617283950617,54.276400940428175,65.92740679471864,9428.4,7.313011751728826
2025-11-24,10228.7,9030.772692938664,2588.4,589.1000000000001,42039.2368,162.0,8,13.84012,Post-Drydock,234.0,8.710025665492305,0.509875,63.14012345679013,55.74551045023867,64.39242226511043,9428.4,8.488184633660012
2025-11-25,10501.0,8997.020484195293,2688.4,580.0,43178.6044,161.4,8,13.95435375,Post-Drydock,235.0,8.95588363958464,0.8682084,65.06195786864932,55.74362133949995,66.38348138650333,9393.480000000001,11.79030561623593
2025-11-26,10621.800000000001,9286.897154673028,2547.5,579.9000000000001,43102.7296,161.8,8,14.59253125,Post-Drydock,236.0,9.395672997064358,0.45570835,65.6477132262052,57.39738661726222,66.10300619273865,9416.76,12.796758120627484
2025-11-27,10702.300000000001,9432.77919672609,2500.0,542.7,43081.8584,161.6,8,14.83954375,Post-Drydock,237.0,8.835843357860394,0.48875,66.22710396039605,58.371158395582235,66.15276883767781,9405.12,13.792274846041309
2025-11-28,10067.5,8754.988242257494,2589.1,598.8,41570.602399999996,162.5,8,15.1594825,Post-Drydock,238.0,8.878069429392296,0.50329167,61.95384615384615,53.876850721584574,63.478682802061456,9457.5,6.449907480835315
2025-11-29,10470.7,8947.468830915977,2479.1,589.3000000000001,42443.0502,161.9,8,15.19166875,Post-Drydock,239.0,9.815674628285157,0.39516667,64.67387276096356,55.26540352634946,65.05110712276824,9422.58,11.12349271643225
2025-11-30,10531.0,9134.239988974958,2461.0,570.8,42513.4848,161.1,8,15.26742,Post-Drydock,240.0,9.189829684281216,0.5381667,65.36933581626319,56.69919297936038,65.48263073503657,9376.02,12.318446419696194
2025-12-01,10953.1,9450.836004381837,2483.2,651.0,44156.198599999996,162.4,8,15.234422499999999,Post-Drydock,241.0,9.462477348303157,0.6357917,67.44519704433498,58.19480298264678,67.46843042941485,9451.68,15.885218289235347
2025-12-02,10426.3,8732.050961684832,2544.0,640.7,42677.6464,164.6,8,15.02736625,Post-Drydock,242.0,9.67649457809052,0.64970833,63.34325637910085,53.05012734923957,64.33770777492018,9579.72,8.837210273369166
2025-12-03,9767.9,8215.310923334653,2391.9,590.0,39977.212,143.5,7,15.251732857142857,Post-Drydock,243.0,8.994792425088775,0.99766666,68.06898954703833,57.249553472715355,69.12824893438584,8351.7,16.957026713124268
2025-12-04,9301.7,7953.508532670045,2655.3,610.3,39435.0074,142.1,7,15.16991,Post-Drydock,244.0,8.94360622793227,0.85225004,65.45883180858551,55.971207126460556,68.8625027284808,8270.22,12.472219602380608
2025-12-05,10993.5,9410.27188378491,3324.7,701.8,47142.718,165.1,8,15.130476250000001,Post-Drydock,245.0,9.294738444622077,0.7380001,66.5869170199879,56.99740692783107,70.85369420442983,9608.82,14.410510343621796
2025-12-06,10477.0,8895.146164408707,3152.3,681.1,44915.2584,163.7,8,14.78711,Post-Drydock,246.0,9.427898139811871,0.5890417,64.00122174709836,54.33809507885588,68.08323402217032,9527.34,9.967734960650088
2025-12-07,9230.6,7784.346875735281,2878.6,589.7,39863.4582,141.3,7,15.346117142857143,Post-Drydock,247.0,9.775286055967843,0.70958334,65.32625619249824,55.090919148869645,70.00479103117279,8223.660000000002,12.24442644759145
2025-12-08,11925.699999999999,10054.96001697744,3750.3,742.2,51539.5848,182.7,9,15.482853333333331,Post-Drydock,248.0,9.841891532882435,0.6710417,65.27476737821566,55.03535860414582,69.99988428331031,10633.14,12.155957694528619
2025-12-09,10628.699999999999,8748.539550680869,3243.5,630.3,45517.1746,163.0,8,15.8056825,Post-Drydock,249.0,9.45938215394157,1.0241667,65.20674846625766,53.672021783318215,69.29192802447899,9486.6,12.03908671178291
2025-12-10,10669.5,8114.129432247006,2990.0,650.8,44897.2278,165.7,8,15.5310875,Post-Drydock,250.0,9.561199106632769,1.4894584,64.39046469523235,48.968795608008485,67.23446780408253,9643.74,10.636537277031533
2025-12-11,10497.1,8440.779732654297,2746.5,661.1,43612.735,162.7,8,15.55382125,Post-Drydock,251.0,9.345643687020493,1.1844584,64.5181315304241,51.87940831379408,66.51517277456568,9469.14,10.855896100385042
2025-12-12,10476.9,8618.091601219397,2908.5,650.8,44036.1824,162.9,8,14.2656425,Post-Drydock,252.0,9.589411187154328,1.1365834,64.31491712707182,52.904184169548174,67.07852920164451,9480.78,10.506730458886281
2025-12-13,3303.1000000000004,2312.17,1043.9,162.6,14153.8924,42.7,2,13.081635,Post-Drydock,253.0,10.008137696230792,3.0663335,77.35597189695551,54.14918032786885,82.25133745154898,2485.1400000000003,32.914041060060995
2025-12-14,3293.0,2305.0999999999995,3232.5,193.1,21236.8756,43.0,2,12.985075,Post-Drydock,254.0,9.508886351500148,2.5924585,76.5813953488372,53.606976744186035,122.55107392232672,2502.6,31.583153520338847
2025-12-15,8551.9,7072.190702697515,3202.2,630.6,38918.5734,121.7,6,15.342581666666666,Post-Drydock,255.0,9.82751852810264,1.0814167,70.27033689400164,58.11167381016857,79.3526231978322,7082.9400000000005,20.739410470793196
2025-12-16,8571.9,6886.344167560992,2462.7,549.5,36350.0098,123.1,6,14.177118333333334,Post-Drydock,256.0,9.442903420033646,1.4650834999999998,69.63363119415109,55.941057413168096,73.27257147349387,7164.42,19.645414422940032
2025-12-17,8582.1,6874.468930204345,2452.3,569.7,36413.191399999996,124.7,6,15.258938333333333,Post-Drydock,257.0,9.938805655248665,1.3312918,68.82197273456295,55.128058782713275,72.45815047926438,7257.540000000001,18.250812258699224
2025-12-18,9828.4,8292.737073874352,2746.8,590.1,41303.739,141.9,7,15.38764857142857,Post-Drydock,258.0,9.958639204504058,0.8069584,69.2628611698379,58.440712289459846,72.22739076377486,8258.58,19.008352525494686
2025-12-19,10720.199999999999,9086.02467563645,2513.5,681.7,43626.513999999996,162.4,8,14.3397775,Post-Drydock,259.0,9.435744938579562,0.921125,66.01108374384235,55.94842780564316,66.65909924335952,9451.68,13.421106089076208
2025-12-20,9453.6,7768.74415815962,2472.8,651.1,39453.7338,141.8,7,14.500081428571429,Post-Drydock,260.0,9.63304883691113,1.2098333999999997,66.66854724964739,54.78663017037814,69.0409618271987,8252.76,14.550768470184527
2025-12-21,6636.8,5266.798947691055,2057.4,488.3,28828.5094,102.5,5,11.728288000000001,Post-Drydock,261.0,10.339349816382208,1.3569584,64.74926829268293,51.38340436771761,69.79001246746958,5965.5,11.253038303578911
2025-12-22,3728.8,3021.0326244963157,881.5999999999999,264.4,15285.5592,61.4,3,13.542443333333333,Post-Drydock,262.0,9.861439025896257,1.1999584,60.72964169381108,49.20248574098234,61.77431155583935,3573.48,4.346463391427968
2025-12-23,6606.3,5540.6352434841,2118.6,467.8,28864.0166,100.2,5,13.889524,Post-Drydock,263.0,9.161426471491454,1.0524584,65.9311377245509,55.295760913014966,71.47991015487635,5831.64,13.283741794760996
2025-12-24,6454.299999999999,5419.879418620307,1723.0,396.70000000000005,26894.4484,103.30000000000001,5,14.478572,Post-Drydock,264.0,9.927612677116104,0.7977917,62.48112294288479,52.467370945017485,64.60368244939335,6012.060000000001,7.355881345162851
2025-12-25,8207.2,6943.051978685176,3030.6,864.5,38044.9114,121.5,6,15.347148333333331,Post-Drydock,265.0,10.172193115183346,0.6053334,67.54897119341564,57.144460729919146,77.69896843631611,7071.3,16.06352438731209
2025-12-26,10284.4,8751.410957480071,2554.3,661.1,42334.193999999996,161.5,8,14.841785,Post-Drydock,266.0,9.651296549461073,0.52387506,63.68049535603715,54.18830314229147,65.04497076876982,9399.300000000001,9.416658687349045
2025-12-27,10436.5,8794.053185521694,2402.2,610.3,42157.335999999996,161.2,8,15.04158,Post-Drydock,267.0,9.756524156378026,0.73375005,64.74255583126552,54.55367981092863,64.89378051708955,9381.84,11.241504864717378
2025-12-28,9858.7,7375.1039210089575,2432.6,640.9000000000001,40553.63279999999,163.3,8,15.111101249999999,Post-Drydock,268.0,9.715910477871136,1.4217501,60.371708511941215,45.162914396870526,61.62238933655877,9504.060000000001,3.73145792429761
2025-12-29,9382.7,7464.174992013584,2513.6,650.9,39363.114799999996,164.9,8,14.98757875,Post-Drydock,269.0,9.61073652100476,0.883375,56.89933292904791,45.26485744095564,59.2330035347387,9597.18,-2.234823145965792
2025-12-30,9848.7,8344.08637593964,2442.7,651.0,40587.25399999999,162.0,8,15.344105,Post-Drydock,270.0,9.525372941195418,0.54170835,60.79444444444445,51.50670602431877,62.16838832215175,9428.4,4.457808323787726
2025-12-31,7031.9,5720.418824965424,1916.0,488.3,29605.522399999998,119.69999999999999,6,15.287681666666666,Post-Drydock,271.0,9.877132996692422,0.708875,58.74603174603175,47.789630952092104,61.37246009979457,6966.54,0.9381988763432103
2026-01-01,7415.0,5953.094617153495,2923.2,902.0,35353.9012,121.5,6,15.583716666666668,Post-Drydock,272.0,9.630997583027568,1.0616667,61.02880658436214,48.996663515666626,72.20312920585323,7071.3,4.860492412993356
2026-01-02,9859.8,7413.617365372896,2912.1,666.4,42176.0882,162.2,8,15.500285,Post-Drydock,273.0,9.906580941084478,1.4580001,60.78791615289766,45.706642203285426,64.52238329666832,9440.039999999999,4.446591328002847
2026-01-03,8962.4,6417.346411976858,2436.4,615.0,37691.702,144.0,7,15.662237142857142,Post-Drydock,274.0,9.550418815417723,1.7036667,62.23888888888889,44.56490563872818,64.94985869864902,8380.800000000001,6.939671630393263
2026-01-04,9495.1,6757.99242758321,2634.7,645.9,40085.345,146.6,7,14.600374285714285,Post-Drydock,275.0,10.06606264880478,1.9900001,64.76875852660301,46.098174812982336,67.84949339706634,8532.12,11.28652667801202
2026-01-05,8943.199999999999,6938.697622172467,2732.9,574.1,38451.366799999996,144.1,7,14.959417142857143,Post-Drydock,276.0,9.69310299835804,1.1443751,62.062456627342115,48.151961291967154,66.21292216771162,8386.62,6.636523414677176
2026-01-06,8765.5,7043.508036026127,2672.3,584.4,37736.7472,142.8,7,15.671525714285716,Post-Drydock,277.0,9.6172103872739,0.92183334,61.38305322128851,49.32428596656951,65.57392942288577,8310.960000000001,5.469163610461347
2026-01-07,7701.0,6369.215152622026,2021.0,471.5,31971.869,122.2,6,15.776088333333334,Post-Drydock,278.0,10.059756186850972,0.60833335,63.01963993453355,52.12123692816715,64.92198243127444,7112.040000000001,8.281168272394401
2026-01-08,10205.1,8517.788143664535,2951.7999999999997,563.8,43049.695,163.7,8,14.12458,Post-Drydock,279.0,10.19159762788358,0.5500417,62.34025656689066,52.032914744438216,65.255384554752,9527.34,7.11384289843755
2026-01-09,10017.9,8519.985969550917,2910.9,666.3,42664.2438,160.7,8,14.5252125,Post-Drydock,280.0,9.554122302024677,0.61300004,62.33914125700063,53.01795874020484,65.87841314596037,9352.74,7.111926558420323
2026-01-10,10234.8,8757.672922085125,3008.0,666.3,43650.973,162.2,8,14.64082875,Post-Drydock,281.0,9.50405904752806,0.546625,63.09987669543773,53.99305130755318,66.77871114605931,9440.039999999999,8.41903212274524
2026-01-11,10274.3,8749.566261653737,3143.5,656.0,44175.3672,160.6,8,14.40263625,Post-Drydock,282.0,10.036009581853625,0.4340417,63.974470734744706,54.48048730793112,68.25423149541577,9346.92,9.921771021898106
2026-01-12,2455.3,2039.5161789353601,869.7,164.0,10959.846399999999,40.3,2,14.918035,Post-Drydock,283.0,10.102211736548794,0.4235417,60.9255583126551,50.60834190906601,67.48299909487774,2345.46,4.683089884287095
2026-01-13,7523.4,5938.8511772891725,2451.5,440.7,32700.260799999996,121.7,6,12.580650272108842,Post-Drydock,284.0,10.854067545275074,1.1128334,61.81922760887428,48.7991058117434,66.67385895838727,7082.9400000000005,6.218604138959227
2026-01-14,10274.6,7932.8673353146105,2984.9,656.0,43667.8298,160.4,8,14.61871375,Post-Drydock,285.0,9.853413626331845,1.4997917,64.05610972568579,49.45677889847014,67.55417566505572,9335.28,10.062044202209242
2026-01-15,10382.7,8542.85380786843,2896.7,666.3,43754.705799999996,161.1,8,14.3754825,Post-Drydock,286.0,10.158227427981227,0.97312504,64.4487895716946,53.028266963801556,67.39445745980257,9376.02,10.736751841399661
2026-01-16,10382.6,8522.048121467264,2432.3,656.0,42232.506199999996,161.9,8,14.711279999999999,Post-Drydock,287.0,9.882895540444164,1.0103334,64.12970969734404,52.6377277422314,64.72841306017101,9422.58,10.18850463461176
2026-01-17,9929.1,7736.137116638006,2511.0,656.0,41072.619399999996,160.9,8,14.46477125,Post-Drydock,288.0,10.89727487016822,1.097625,61.709757613424486,48.08040470253577,63.3419327079224,9364.380000000001,6.030511363272306
2026-01-18,9879.8,7945.898908225996,2431.9,656.0,40665.5046,161.4,8,14.57955,Post-Drydock,289.0,10.38268359782319,0.97466666,61.21313506815365,49.23109608566292,62.519801304343815,9393.480000000001,5.177208020882551
2026-01-19,9130.7,7643.906934532205,2342.4,584.3,37816.0,140.4,7,14.643308571428573,Post-Drydock,290.0,10.01979091441236,0.78066665,65.03347578347578,54.443781584987214,66.83492043293532,8171.280000000001,11.741367325559771
2026-01-20,9130.3,7605.302509593283,2677.8,666.5,39153.58,141.8,7,14.505567142857144,Post-Drydock,291.0,10.158792982905178,0.7792501,64.3885754583921,53.63400923549564,68.51571605063575,8252.76,10.63329116562215
2026-01-21,9189.3,7472.198531096577,2521.8,645.8,38770.8058,142.5,7,13.876728571428572,Post-Drydock,292.0,9.891549921291189,1.1441251,64.48631578947368,52.436480919975985,67.51261294675896,8293.5,10.80122987882075
2026-01-22,9455.9,7206.974112283115,2623.1,635.7,39893.3854,143.4,7,15.22280857142857,Post-Drydock,293.0,9.999579872237865,1.536375,65.94072524407252,50.257838997790195,69.03140221006329,8345.880000000001,13.300215196000886
2026-01-23,5452.5,3950.537587258625,1641.6,420.4,23589.856999999996,81.1,4,15.421665,Post-Drydock,294.0,9.713292282730135,1.8562502,67.23181257706536,48.711930792338165,72.17709656001688,4720.0199999999995,15.518578311108854
2026-01-25,6251.200000000001,4432.306832512054,3946.8,1834.8000000000002,38002.0464,91.7,4,14.67679,Post-Drydock,296.0,9.598413219363332,2.0940835,68.17011995637951,48.33486185945533,102.83302277628798,5336.9400000000005,17.13079030305755
2026-01-26,9909.4,7105.763326698823,2424.1000000000004,625.4,40634.5686,150.8,7,14.617678571428572,Post-Drydock,297.0,10.474461539125231,1.7303752,65.71220159151193,47.12044646352005,66.86352456049127,8776.560000000001,12.907562872013623
2026-01-27,1173.3,821.31,347.1,82.0,5029.3508,20.9,1,14.52174,Post-Drydock,298.0,9.798430562979284,2.537125,56.13875598086125,39.297129186602874,59.71185961746233,1216.3799999999999,-3.541656390272774
2026-01-29,7684.700000000001,5379.289999999999,8214.4,2367.9,57857.0096,107.6,5,14.460264,Post-Drydock,300.0,9.831923060699037,2.5704584,71.41914498141264,49.993401486988844,133.42544669624652,6262.32,22.71330752820042
2026-01-30,8253.199999999999,5777.24,3008.3,686.8,37546.9554,127.4,6,14.341675,Post-Drydock,301.0,10.102364543087804,1.9200001,64.78178963893248,45.347252747252746,73.13078792883826,7414.68,11.308916905382272
2026-01-31,7848.7,5876.564532640988,2637.7,748.1,35295.726599999995,123.0,6,14.742941666666667,Post-Drydock,302.0,9.957398973303643,1.6228751,63.81056910569106,47.77694741984543,71.20524238939659,7158.6,9.640153102561943
2026-02-01,7945.3,6236.493171433539,2780.9,617.9,35638.217,122.8,6,14.976421666666667,Post-Drydock,303.0,10.085115383438628,1.2300417,64.70114006514659,50.78577501167377,72.01327381770274,7146.96,11.170343754547396
2026-02-02,6889.8,5007.344829233035,2712.7,711.2,32431.8606,105.4,5,14.219604,Post-Drydock,304.0,9.725676742732444,1.8016666999999997,65.36812144212523,47.508015457618924,76.35301792533231,6134.280000000001,12.31635986619455
2026-02-03,7437.599999999999,5206.32,2340.6,589.6,32554.9076,104.2,5,15.461622,Post-Drydock,305.0,9.857348389014698,2.3893335,71.37811900191937,49.96468330134356,77.52534398917904,6064.4400000000005,22.642816154500633
2026-02-04,1443.7,1010.5899999999999,605.4000000000001,103.0,6766.8122,20.6,1,14.08,Post-Drydock,306.0,9.799249820488368,3.5885,70.08252427184466,49.057766990291256,81.51018092461877,1198.92,20.41670837086711
2026-02-05,2977.0,2083.8999999999996,4734.4,2237.2,31621.3276,45.5,2,15.87671,Post-Drydock,307.0,10.203612745171812,2.9159584,65.42857142857143,45.79999999999999,172.45018187767567,2648.1,12.420225822287678
